"i","j","Val"
"22","139",0.009
"22","140",-0.013
"22","141",0.03
"22","142",0.026
"22","143",0.013
"22","144",0.018
"22","145",0.011
"22","146",0.01
"22","147",0.006
"22","148",0.006
"22","149",0.005
"22","150",0.005
"22","151",0.011
"22","152",0.006
"22","153",0.03
"22","154",0.012
"22","155",0.013
"22","156",0.02
"22","157",0.001
"22","158",0.008
"22","159",0.015
"22","160",0.006
"22","161",0.005
"22","162",0.009
"22","163",0.002
"22","164",0.002
"22","165",0.002
"22","166",0.003
"22","168",0.002
"22","169",20330.634
"22","170",-130528.235
"22","171",0.008
"22","173",0.003
"22","174",0.01
"22","175",0.004
"22","176",0.006
"22","177",0.017
"22","178",0.01
"22","179",0.004
"22","180",0.011
"22","181",0.004
"22","182",0.006
"22","183",0.009
"22","184",0.004
"22","185",0.003
"22","186",0.004
"22","187",0.002
"22","188",0.003
"22","189",0.003
"22","190",0.002
"22","191",0.006
"22","192",0.006
"22","193",-0.002
"22","194",0.004
"22","196",-0.001
"22","198",-0.001
"22","199",0.001
"22","200",0.011
"22","201",0.002
"22","202",0.007
"22","203",0.001
"22","204",0.001
"22","205",0.001
"22","206",0.001
"22","209",0.001
"22","210",0.001
"22","211",0.001
"22","212",0.003
"22","213",0.008
"22","214",0.004
"22","215",0.004
"22","216",0.002
"22","218",0.008
"22","219",0.004
"22","220",0.005
"22","221",0.004
"22","222",0.003
"22","223",0.001
"22","224",0.021
"22","225",0.006
"22","226",0.009
"22","227",0.007
"22","228",0.021
"22","229",0.006
"22","230",0.001
"22","231",0.002
"22","232",0.001
"22","233",0.005
"22","234",0.003
"22","235",0.001
"22","236",0.002
"22","237",0.008
"22","238",0.007
"22","239",0.007
"22","240",0.003
"22","241",0.01
"22","242",0.006
"22","243",0.01
"22","244",0.002
"22","245",0.002
"22","246",0.01
"22","247",0.008
"22","248",0.001
"22","249",0.002
"22","250",0.007
"22","251",0.004
"22","252",0.002
"22","253",0.002
"22","254",0.002
"22","255",0.01
"22","256",0.005
"22","257",0.012
"22","258",0.008
"22","259",0.007
"22","260",0.01
"22","261",0.008
"22","262",0.001
"22","263",0.005
"22","264",0.003
"22","265",0.006
"22","266",0.006
"22","267",0.005
"22","268",0.001
"22","269",0.006
"22","270",0.004
"22","271",0.005
"22","272",0.006
"22","273",0.007
"22","274",0.011
"22","275",0.015
"22","276",0.045
"22","277",0.028
"22","280",0.001
"22","281",0.002
"22","282",0.001
"22","283",0.016
"22","284",0.003
"22","285",0.001
"22","286",0.003
"22","287",0.112
"22","288",0.019
"22","289",0.007
"22","290",0.002
"22","291",0.004
"22","292",0.006
"22","293",0.001
"22","294",0.003
"22","296",-0.003
"22","297",0.002
"22","298",0.007
"22","299",0.003
"22","300",0.008
"22","301",0.012
"22","302",0.002
"22","303",0.014
"22","304",0.002
"22","305",0.002
"22","306",0.003
"22","308",0.001
"22","310",0.003
"22","312",0.051
"22","313",0.004
"22","315",0.01
"22","316",0.001
"22","317",0.002
"22","318",0.003
"22","319",0.005
"22","320",0.004
"22","321",0.001
"22","323",-0.001
"22","324",0.001
"22","325",0.001
"22","326",0.006
"22","327",0.003
"22","328",0.005
"22","330",0.003
"22","331",0.017
"22","332",0.002
"22","333",0.013
"22","335",0.004
"22","336",0.003
"22","337",0.002
"22","338",0.003
"22","339",0.003
"22","340",0.005
"22","341",0.003
"22","342",0.014
"22","343",0.002
"22","344",0.003
"22","345",0.006
"22","346",0.003
"22","347",0.004
"22","348",0.004
"22","349",0.001
"22","350",0.005
"22","351",0.011
"22","352",0.011
"22","353",0.009
"22","354",0.006
"22","355",0.007
"22","356",0.007
"22","357",0.002
"22","358",0.003
"22","360",0.004
"22","361",0.013
"22","362",0.007
"22","363",0.003
"22","364",0.025
"22","365",0.036
"22","366",0.026
"22","367",0.043
"22","368",0.011
"22","369",0.007
"22","370",0.004
"22","371",0.003
"22","372",0.002
"22","373",0.01
"22","375",0.016
"22","376",0.005
"22","377",0.002
"22","378",0.002
"22","379",0.009
"22","381",-0.005
"22","382",-0.051
"22","383",0.001
"22","386",-0.36
"22","390",-0.3
"23","1",0.001
"23","2",0.005
"23","3",0.001
"23","4",0.002
"23","5",0.008
"23","6",0.004
"23","7",0.001
"23","8",0.002
"23","9",0.005
"23","10",0.001
"23","11",0.002
"23","12",0.002
"23","14",0.002
"23","16",0.021
"23","17",0.001
"23","18",0.001
"23","19",0.009
"23","21",0.001
"23","23",1
"23","24",0.003
"23","31",0.001
"23","37",0.002
"23","38",0.001
"23","39",0.002
"23","40",0.019
"23","41",0.002
"23","42",0.004
"23","43",0.002
"23","44",0.007
"23","45",0.003
"23","46",0.004
"23","47",0.002
"23","48",0.005
"23","49",0.002
"23","50",0.001
"23","51",0.001
"23","52",0.001
"23","53",0.006
"23","54",0.003
"23","55",0.002
"23","56",0.003
"23","57",0.002
"23","58",0.001
"23","59",0.001
"23","60",0.002
"23","61",0.001
"23","62",0.003
"23","63",0.001
"23","64",0.002
"23","65",0.001
"23","66",0.001
"23","67",0.006
"23","68",0.008
"23","69",0.003
"23","70",0.001
"23","71",0.001
"23","72",0.001
"23","74",0.003
"23","75",0.003
"23","76",0.001
"23","77",0.002
"23","78",0.02
"23","79",0.015
"23","80",0.022
"23","81",0.002
"23","82",0.001
"23","84",-0.009
"23","85",0.003
"23","86",0.001
"23","88",0.003
"23","89",0.008
"23","90",0.001
"23","91",0.002
"23","92",0.025
"23","93",0.009
"23","94",0.006
"23","95",0.007
"23","96",0.006
"23","97",0.003
"23","98",0.003
"23","99",0.066
"23","100",0.001
"23","101",0.001
"23","106",0.001
"23","107",0.001
"23","110",0.001
"23","111",0.002
"23","112",0.001
"23","113",0.002
"23","114",0.005
"23","115",0.002
"23","116",0.001
"23","117",0.001
"23","118",0.003
"23","119",0.002
"23","120",0.002
"23","121",0.009
"23","122",0.011
"23","123",0.04
"23","124",0.004
"23","125",0.003
"23","126",0.002
"23","127",0.036
"23","128",0.002
"23","129",0.002
"23","130",0.009
"23","131",0.008
"23","132",0.004
"23","133",0.006
"23","134",-0.017
"23","135",0.007
"23","136",0.004
"23","137",13707.263
"23","138",-8371.562
"23","139",0.001
"23","140",0.001
"23","141",0.003
"23","142",0.004
"23","143",0.002
"23","144",0.006
"23","145",0.002
"23","146",0.003
"23","147",0.001
"23","148",0.001
"23","149",0.001
"23","150",0.002
"23","151",0.003
"23","152",0.001
"23","153",0.012
"23","154",0.001
"23","155",0.002
"23","156",0.007
"23","157",0.001
"23","158",0.001
"23","159",0.002
"23","160",0.001
"23","161",0.003
"23","162",0.002
"23","163",0.001
"23","164",0.001
"23","165",0.001
"23","166",0.001
"23","169",3218.874
"23","170",-20666.054
"23","171",0.001
"23","173",0.001
"23","174",0.001
"23","175",0.001
"23","176",0.001
"23","177",0.001
"23","178",0.001
"23","179",0.001
"23","180",0.001
"23","181",0.001
"23","182",0.001
"23","183",0.001
"23","184",0.001
"23","185",0.001
"23","186",0.001
"23","187",0.001
"23","188",0.001
"23","189",0.001
"23","190",0.001
"23","191",0.001
"23","192",0.001
"23","198",0.001
"23","202",0.001
"23","212",0.001
"23","213",0.005
"23","214",0.001
"23","215",0.001
"23","216",0.001
"23","219",0.001
"23","220",0.002
"23","221",0.001
"23","222",0.001
"23","224",0.003
"23","225",0.001
"23","226",0.001
"23","227",0.001
"23","228",0.007
"23","229",0.001
"23","230",0.001
"23","233",0.002
"23","234",0.001
"23","236",0.001
"23","237",0.001
"23","238",0.001
"23","239",0.001
"23","241",0.001
"23","242",0.001
"23","243",0.001
"23","247",0.001
"23","248",0.002
"23","249",0.001
"23","250",0.001
"23","251",0.001
"23","254",0.001
"23","255",0.002
"23","257",0.002
"23","258",0.002
"23","259",0.002
"23","260",0.002
"23","261",0.002
"23","264",0.001
"23","267",0.001
"23","269",0.002
"23","270",0.001
"23","271",0.002
"23","272",0.002
"23","273",0.001
"23","275",0.001
"23","279",0.001
"23","280",0.001
"23","283",0.017
"23","284",0.001
"23","285",0.004
"23","286",0.001
"23","304",-0.002
"23","309",0.009
"23","310",0.001
"23","312",0.013
"23","313",0.014
"23","314",0.002
"23","315",0.001
"23","338",0.001
"23","340",0.001
"23","341",0.01
"23","342",0.009
"23","343",0.001
"23","350",0.001
"23","351",0.001
"23","353",0.001
"23","364",0.001
"23","365",0.001
"23","366",0.001
"23","367",0.001
"23","375",0.002
"23","377",0.004
"23","379",0.001
"23","381",0.017
"23","383",0.001
"23","384",0.001
"23","385",0.004
"23","388",-0.5628
"24","1",0.006
"24","2",0.007
"24","3",0.008
"24","4",0.007
"24","5",0.001
"24","6",0.009
"24","7",0.001
"24","8",0.001
"24","9",0.001
"24","12",0.001
"24","14",0.007
"24","18",0.001
"24","22",0.031
"24","23",0.001
"24","24",0.988
"24","26",0.001
"24","28",0.001
"24","34",0.001
"24","36",0.001
"24","40",0.001
"24","44",0.001
"24","45",0.001
"24","46",0.001
"24","48",0.001
"24","49",0.001
"24","50",0.001
"24","51",0.001
"24","54",0.001
"24","56",0.001
"24","58",0.001
"24","59",0.001
"24","60",0.001
"24","61",0.001
"24","62",0.001
"24","63",0.001
"24","66",0.001
"24","67",0.001
"24","68",0.001
"24","69",0.001
"24","76",0.001
"24","78",0.001
"24","79",0.001
"24","80",0.002
"24","85",0.001
"24","87",0.001
"24","90",0.001
"24","91",0.001
"24","93",0.005
"24","94",0.001
"24","95",0.001
"24","96",0.005
"24","97",0.001
"24","98",0.001
"24","100",0.001
"24","101",0.001
"24","105",0.001
"24","106",0.001
"24","107",0.001
"24","109",0.001
"24","110",0.001
"24","112",0.001
"24","113",0.001
"24","115",0.001
"24","117",0.001
"24","119",0.001
"24","121",0.001
"24","122",0.001
"24","123",0.001
"24","124",0.001
"24","125",0.001
"24","126",0.001
"24","127",0.001
"24","128",0.001
"24","129",0.001
"24","130",0.002
"24","131",0.002
"24","133",0.001
"24","135",0.001
"24","137",2362.629
"24","138",-1442.95
"24","141",0.001
"24","142",0.001
"24","143",0.001
"24","144",0.001
"24","146",0.001
"24","156",0.001
"24","158",0.001
"24","161",0.001
"24","168",0.001
"24","169",1524.937
"24","170",-9790.511
"24","176",0.001
"24","202",0.001
"24","213",0.001
"24","214",0.001
"24","224",0.001
"24","235",0.004
"24","236",0.018
"24","255",0.001
"24","258",0.001
"24","266",0.001
"24","272",0.001
"24","275",0.001
"24","276",0.001
"24","285",0.003
"24","287",0.001
"24","288",0.001
"24","296",0.001
"24","298",0.001
"24","299",0.002
"24","300",0.002
"24","309",0.005
"24","333",0.01
"24","335",0.001
"24","338",0.001
"24","340",0.001
"24","341",0.001
"24","342",0.013
"24","351",0.001
"24","352",0.001
"24","353",0.001
"24","356",0.001
"24","363",0.002
"24","364",0.002
"24","365",0.002
"24","366",0.002
"24","367",0.002
"24","369",0.001
"24","373",0.001
"24","375",0.003
"24","377",0.002
"24","379",0.002
"24","381",-0.026
"24","382",-0.02
"24","383",0.001
"24","384",0.001
"24","385",0.002
"25","1",0.009
"25","2",0.005
"25","3",0.008
"25","4",0.006
"25","5",0.004
"25","6",0.009
"25","7",0.002
"25","9",0.002
"25","10",0.003
"25","12",0.002
"25","13",0.001
"25","15",0.014
"25","16",0.033
"25","17",0.007
"25","18",0.034
"25","19",0.043
"25","20",0.003
"25","21",0.023
"25","22",0.021
"25","23",0.004
"25","24",-0.042
"25","25",1
"25","37",0.001
"25","38",0.001
"25","39",0.002
"25","40",0.003
"25","41",0.001
"25","42",0.001
"25","43",0.001
"25","44",0.002
"25","45",0.002
"25","46",0.001
"25","47",0.001
"25","48",0.001
"25","49",0.002
"25","50",0.003
"25","51",0.001
"25","52",0.001
"25","53",0.002
"25","54",0.002
"25","55",0.002
"25","56",0.002
"25","57",0.001
"25","58",0.001
"25","59",0.002
"25","60",0.002
"25","61",0.002
"25","62",0.001
"25","63",0.001
"25","64",0.001
"25","65",0.001
"25","67",0.002
"25","68",0.002
"25","69",0.001
"25","71",0.002
"25","73",0.001
"25","74",0.003
"25","75",0.002
"25","76",0.001
"25","77",0.002
"25","78",0.007
"25","79",0.003
"25","80",0.006
"25","81",0.004
"25","82",0.002
"25","83",0.001
"25","85",0.002
"25","86",0.003
"25","87",0.002
"25","88",0.011
"25","89",0.002
"25","90",0.001
